Insight Version,1.0.5.2,
Generation Time,11/23/2022 17:57,
Date From,11/23/2022 12:16,
Date To,11/23/2022 17:57,
,,
GMP251,U3730359,1.3.4
,,
GMP251,U3930116,1.3.4
,,
Timestamp,GMP251 U3730359 - Carbon dioxide concentration (%),GMP251 U3930116 - Carbon dioxide concentration (%)
11/23/2022 15:55,15.112925,11.596584
11/23/2022 15:55,15.12215,11.593888
11/23/2022 15:55,15.131619,11.593191
11/23/2022 15:55,15.135744,11.59305
11/23/2022 15:55,15.140584,11.600667
11/23/2022 15:56,15.141086,11.606134
11/23/2022 15:56,15.146706,11.605809
11/23/2022 15:56,15.149175,11.605145
11/23/2022 15:56,15.150973,11.604777
11/23/2022 15:56,15.17174,11.604591
11/23/2022 15:56,15.185125,11.610546
11/23/2022 15:56,15.194119,11.61279
11/23/2022 15:56,15.19411,11.622003
11/23/2022 15:56,15.191588,11.631859
11/23/2022 15:56,15.188416,11.64094
11/23/2022 15:56,15.18825,11.645401
11/23/2022 15:56,15.188597,11.65377
11/23/2022 15:57,15.176295,11.659748
11/23/2022 15:57,15.15996,11.663113
11/23/2022 15:57,15.143322,11.655988
11/23/2022 15:57,15.141372,11.651053
11/23/2022 15:57,15.13901,11.650159
11/23/2022 15:57,15.132106,11.649384
11/23/2022 15:57,15.129972,11.640031
11/23/2022 15:57,15.126747,11.631659
11/23/2022 15:57,15.110592,11.616193
11/23/2022 15:57,15.09585,11.601216
11/23/2022 15:57,15.092616,11.599861
11/23/2022 15:57,15.091234,11.601345
11/23/2022 15:58,15.08624,11.604749
11/23/2022 15:58,15.081119,11.604686
11/23/2022 15:58,15.081225,11.603762
11/23/2022 15:58,15.08234,11.603935
11/23/2022 15:58,15.082508,11.603912
11/23/2022 15:58,15.093338,11.606063
11/23/2022 15:58,15.101414,11.606498
11/23/2022 15:58,15.10425,11.606494
11/23/2022 15:58,15.103914,11.604097
11/23/2022 15:58,15.103819,11.599834
11/23/2022 15:58,15.100648,11.598589
11/23/2022 15:58,15.100053,11.596795
11/23/2022 15:59,15.097886,11.596775
11/23/2022 15:59,15.088684,11.599323
11/23/2022 15:59,15.081531,11.599708
11/23/2022 15:59,15.072788,11.599449
11/23/2022 15:59,15.056884,11.598029
11/23/2022 15:59,15.055478,11.596745
11/23/2022 15:59,15.056352,11.595527
11/23/2022 15:59,15.057369,11.595383
11/23/2022 15:59,15.062412,11.59547
11/23/2022 15:59,15.064225,11.597559
11/23/2022 15:59,15.06495,11.601617
11/23/2022 15:59,15.062356,11.603068
11/23/2022 16:00,15.06031,11.603446
11/23/2022 16:00,15.061375,11.603507
11/23/2022 16:00,15.06196,11.602004
11/23/2022 16:00,15.061716,11.598227
11/23/2022 16:00,15.058383,11.595193
11/23/2022 16:00,15.058722,11.590934
11/23/2022 16:00,15.060069,11.587645
11/23/2022 16:00,15.064669,11.578482
11/23/2022 16:00,15.074612,11.572567
11/23/2022 16:00,15.080553,11.571631
11/23/2022 16:00,15.08051,11.570994
11/23/2022 16:00,15.079914,11.568418
11/23/2022 16:01,15.073812,11.56511
11/23/2022 16:01,15.075608,11.564662
11/23/2022 16:01,15.083572,11.559774
11/23/2022 16:01,15.084303,11.546738
11/23/2022 16:01,15.08981,11.547213
11/23/2022 16:01,15.094866,11.553593
11/23/2022 16:01,15.101669,11.557156
11/23/2022 16:01,15.107481,11.561685
11/23/2022 16:01,15.11036,11.565072
11/23/2022 16:01,15.111795,11.567369
11/23/2022 16:01,15.11796,11.57206
11/23/2022 16:01,15.121822,11.57325
11/23/2022 16:02,15.133175,11.573603
11/23/2022 16:02,15.142708,11.573783
11/23/2022 16:02,15.15366,11.571818
11/23/2022 16:02,15.161881,11.569458
11/23/2022 16:02,15.166364,11.574082
11/23/2022 16:02,15.168197,11.582499
11/23/2022 16:02,15.164827,11.583194
11/23/2022 16:02,15.156934,11.582397
11/23/2022 16:02,15.15635,11.583493
11/23/2022 16:02,15.156262,11.583369
11/23/2022 16:02,15.153322,11.582902
11/23/2022 16:02,15.145656,11.582238
11/23/2022 16:03,15.1325,11.582237
11/23/2022 16:03,15.109828,11.581842
11/23/2022 16:03,15.10528,11.584442
11/23/2022 16:03,15.101458,11.590876
11/23/2022 16:03,15.097752,11.591378
11/23/2022 16:03,15.095612,11.591302
11/23/2022 16:03,15.10074,11.597883
11/23/2022 16:03,15.101812,11.603688
11/23/2022 16:03,15.101908,11.611208
11/23/2022 16:03,15.100666,11.614349
11/23/2022 16:03,15.097666,11.614805
11/23/2022 16:03,15.09688,11.617016
11/23/2022 16:04,15.09834,11.619473
11/23/2022 16:04,15.098011,11.619105
11/23/2022 16:04,15.096342,11.618895
11/23/2022 16:04,15.086567,11.618897
11/23/2022 16:04,15.07995,11.617895
11/23/2022 16:04,15.080325,11.606001
11/23/2022 16:04,15.078197,11.598974
11/23/2022 16:04,15.066147,11.611984
11/23/2022 16:04,15.049573,11.616509
11/23/2022 16:04,15.038412,11.62137
11/23/2022 16:04,15.042066,11.624149
11/23/2022 16:04,15.050878,11.625719
11/23/2022 16:05,15.050325,11.6255
11/23/2022 16:05,15.050556,11.622213
11/23/2022 16:05,15.049597,11.621594
11/23/2022 16:05,15.054358,11.621423
11/23/2022 16:05,15.083253,11.622686
11/23/2022 16:05,15.086222,11.622678
11/23/2022 16:05,15.080269,11.620416
11/23/2022 16:05,15.072866,11.619602
11/23/2022 16:05,15.071306,11.622127
11/23/2022 16:05,15.07109,11.628923
11/23/2022 16:05,15.076278,11.633315
11/23/2022 16:05,15.078922,11.643431
11/23/2022 16:06,15.079719,11.654851
11/23/2022 16:06,15.082388,11.654422
11/23/2022 16:06,15.083936,11.648878
11/23/2022 16:06,15.084184,11.639188
11/23/2022 16:06,15.0844,11.628947
11/23/2022 16:06,15.085067,11.626987
11/23/2022 16:06,15.085108,11.61656
11/23/2022 16:06,15.084975,11.608695
11/23/2022 16:06,15.08265,11.604873
11/23/2022 16:06,15.066403,11.603766
11/23/2022 16:06,15.053061,11.604159
11/23/2022 16:06,15.057702,11.61025
11/23/2022 16:07,15.054703,11.60971
11/23/2022 16:07,15.051872,11.596498
11/23/2022 16:07,15.052525,11.591742
11/23/2022 16:07,15.04757,11.588291
11/23/2022 16:07,15.038938,11.589926
11/23/2022 16:07,15.063598,11.597103
11/23/2022 16:07,15.069381,11.595406
11/23/2022 16:07,15.0742,11.59382
11/23/2022 16:07,15.078969,11.598501
11/23/2022 16:07,15.078994,11.600274
11/23/2022 16:07,15.0782,11.599707
11/23/2022 16:07,15.07814,11.599707
11/23/2022 16:08,15.078177,11.599602
11/23/2022 16:08,15.079288,11.599888
11/23/2022 16:08,15.086269,11.599872
11/23/2022 16:08,15.086481,11.599872
11/23/2022 16:08,15.086272,11.599188
11/23/2022 16:08,15.086369,11.597181
11/23/2022 16:08,15.084302,11.595967
11/23/2022 16:08,15.074022,11.591425
11/23/2022 16:08,15.061147,11.589367
11/23/2022 16:08,15.059356,11.589823
11/23/2022 16:08,15.057195,11.592279
11/23/2022 16:08,15.057688,11.591666
11/23/2022 16:09,15.059478,11.588745
11/23/2022 16:09,15.056331,11.587209
11/23/2022 16:09,15.053688,11.58655
11/23/2022 16:09,15.065202,11.58658
11/23/2022 16:09,15.074031,11.585983
11/23/2022 16:09,15.087761,11.58731
11/23/2022 16:09,15.096022,11.59783
11/23/2022 16:09,15.102373,11.603481
11/23/2022 16:09,15.098662,11.601477
11/23/2022 16:09,15.09771,11.600948
11/23/2022 16:09,15.09685,11.601716
11/23/2022 16:09,15.084897,11.602841
11/23/2022 16:10,15.080655,11.603787
11/23/2022 16:10,15.077611,11.605282
11/23/2022 16:10,15.063019,11.605615
11/23/2022 16:10,15.06185,11.60566
11/23/2022 16:10,15.06787,11.605729
11/23/2022 16:10,15.071375,11.604691
11/23/2022 16:10,15.07238,11.604739
11/23/2022 16:10,15.072675,11.6058
11/23/2022 16:10,15.074888,11.608018
11/23/2022 16:10,15.07434,11.610131
11/23/2022 16:10,15.072512,11.610532
11/23/2022 16:10,15.07321,11.611021
11/23/2022 16:11,15.074006,11.611071
11/23/2022 16:11,15.079469,11.61111
11/23/2022 16:11,15.085375,11.610323
11/23/2022 16:11,15.072738,11.608578
11/23/2022 16:11,15.06185,11.606904
11/23/2022 16:11,15.061744,11.6076
11/23/2022 16:11,15.06169,11.609585
11/23/2022 16:11,15.06824,11.609622
11/23/2022 16:11,15.073594,11.61137
11/23/2022 16:11,15.072366,11.610138
11/23/2022 16:11,15.071253,11.602854
11/23/2022 16:11,15.069975,11.600384
11/23/2022 16:12,15.06959,11.59796
11/23/2022 16:12,15.073598,11.591999
11/23/2022 16:12,15.074228,11.590225
11/23/2022 16:12,15.074044,11.58825
11/23/2022 16:12,15.073097,11.586227
11/23/2022 16:12,15.072417,11.585825
11/23/2022 16:12,15.072527,11.584848
11/23/2022 16:12,15.072297,11.584077
11/23/2022 16:12,15.072786,11.585349
11/23/2022 16:12,15.073372,11.589298
11/23/2022 16:12,15.081934,11.587919
11/23/2022 16:12,15.087961,11.587919
11/23/2022 16:13,15.088522,11.587954
11/23/2022 16:13,15.085947,11.587979
11/23/2022 16:13,15.078773,11.587916
11/23/2022 16:13,15.078753,11.587459
11/23/2022 16:13,15.078877,11.587459
11/23/2022 16:13,15.078102,11.586784
11/23/2022 16:13,15.072944,11.588528
11/23/2022 16:13,15.069638,11.58967
11/23/2022 16:13,15.066027,11.586884
11/23/2022 16:13,15.065069,11.584737
11/23/2022 16:13,15.065406,11.586745
11/23/2022 16:13,15.067311,11.587479
11/23/2022 16:14,15.072781,11.586415
11/23/2022 16:14,15.076994,11.567786
11/23/2022 16:14,15.077628,11.565658
11/23/2022 16:14,15.078423,11.569784
11/23/2022 16:14,15.078578,11.571955
11/23/2022 16:14,15.080472,11.568226
11/23/2022 16:14,15.089169,11.567046
11/23/2022 16:14,15.095025,11.559019
11/23/2022 16:14,15.085172,11.555053
11/23/2022 16:14,15.082111,11.56238
11/23/2022 16:14,15.082238,11.575249
11/23/2022 16:14,15.08116,11.580995
11/23/2022 16:15,15.079819,11.586153
11/23/2022 16:15,15.077408,11.588412
11/23/2022 16:15,15.076217,11.582388
11/23/2022 16:15,15.075553,11.578605
11/23/2022 16:15,15.073508,11.577802
11/23/2022 16:15,15.072828,11.577546
11/23/2022 16:15,15.072028,11.576301
11/23/2022 16:15,15.073344,11.575324
11/23/2022 16:15,15.07401,11.575509
11/23/2022 16:15,15.075088,11.575741
11/23/2022 16:15,15.078669,11.572228
11/23/2022 16:15,15.079066,11.572359
11/23/2022 16:16,15.079197,11.572273
11/23/2022 16:16,15.079353,11.577056
11/23/2022 16:16,15.079586,11.584038
11/23/2022 16:16,15.093477,11.590839
11/23/2022 16:16,15.102256,11.591241
11/23/2022 16:16,15.104494,11.594102
11/23/2022 16:16,15.10349,11.595968
11/23/2022 16:16,15.103744,11.595301
11/23/2022 16:16,15.105067,11.589124
11/23/2022 16:16,15.098652,11.582377
11/23/2022 16:16,15.090153,11.582705
11/23/2022 16:16,15.087219,11.583372
11/23/2022 16:17,15.093269,11.58671
11/23/2022 16:17,15.098172,11.592109
11/23/2022 16:17,15.098911,11.598618
11/23/2022 16:17,15.100356,11.599272
11/23/2022 16:17,15.104753,11.592443
11/23/2022 16:17,15.106105,11.587115
11/23/2022 16:17,15.108081,11.589837
11/23/2022 16:17,15.108323,11.593101
11/23/2022 16:17,15.098666,11.596382
11/23/2022 16:17,15.076269,11.596645
11/23/2022 16:17,15.078678,11.59706
11/23/2022 16:17,15.084103,11.597144
11/23/2022 16:18,15.0862,11.597219
11/23/2022 16:18,15.089145,11.59792
11/23/2022 16:18,15.100378,11.597912
11/23/2022 16:18,15.113294,11.598403
11/23/2022 16:18,15.132603,11.601191
11/23/2022 16:18,15.164588,11.609513
11/23/2022 16:18,15.168897,11.613145
11/23/2022 16:18,15.163058,11.613606
11/23/2022 16:18,15.162281,11.611737
11/23/2022 16:18,15.162306,11.607336
11/23/2022 16:18,15.159745,11.604031
11/23/2022 16:18,15.159077,11.602327
11/23/2022 16:19,15.16479,11.602434
11/23/2022 16:19,15.16754,11.601534
11/23/2022 16:19,15.165686,11.593785
11/23/2022 16:19,15.155428,11.591594
11/23/2022 16:19,15.151466,11.589921
11/23/2022 16:19,15.151925,11.589956
11/23/2022 16:19,15.151353,11.590039
11/23/2022 16:19,15.146622,11.590371
11/23/2022 16:19,15.134166,11.592634
11/23/2022 16:19,15.133545,11.592891
11/23/2022 16:19,15.129538,11.5908
11/23/2022 16:19,15.11959,11.589046
11/23/2022 16:20,15.117766,11.58573
11/23/2022 16:20,15.116831,11.580369
11/23/2022 16:20,15.102788,11.571955
11/23/2022 16:20,15.096338,11.565102
11/23/2022 16:20,15.091073,11.565027
11/23/2022 16:20,15.072328,11.569593
11/23/2022 16:20,15.069647,11.573995
11/23/2022 16:20,15.068262,11.582379
11/23/2022 16:20,15.067177,11.59243
11/23/2022 16:20,15.065742,11.596981
11/23/2022 16:20,15.065688,11.590845
11/23/2022 16:20,15.066178,11.58545
11/23/2022 16:21,15.066062,11.580642
11/23/2022 16:21,15.066078,11.579934
11/23/2022 16:21,15.06746,11.580821
11/23/2022 16:21,15.069084,11.589767
11/23/2022 16:21,15.069698,11.610149
11/23/2022 16:21,15.069483,11.614013
11/23/2022 16:21,15.068969,11.612116
11/23/2022 16:21,15.049238,11.609933
11/23/2022 16:21,15.049238,11.607852
11/23/2022 16:21,15.039434,11.607559
11/23/2022 16:21,15.038428,11.610149
11/23/2022 16:21,15.03863,11.611003
11/23/2022 16:22,15.037634,11.611514
11/23/2022 16:22,15.03549,11.608227
11/23/2022 16:22,15.035366,11.602961
11/23/2022 16:22,15.036692,11.600845
11/23/2022 16:22,15.037366,11.600638
11/23/2022 16:22,15.037766,11.600659
11/23/2022 16:22,15.041886,11.603433
11/23/2022 16:22,15.05716,11.604007
11/23/2022 16:22,15.060469,11.603666
11/23/2022 16:22,15.060884,11.597401
11/23/2022 16:22,15.061548,11.582398
11/23/2022 16:22,15.06191,11.567113
11/23/2022 16:23,15.062723,11.566581
11/23/2022 16:23,15.064472,11.57152
11/23/2022 16:23,15.100622,11.563824
11/23/2022 16:23,15.118131,11.55803
11/23/2022 16:23,15.114769,11.55278
11/23/2022 16:23,15.113972,11.551798
11/23/2022 16:23,15.113455,11.551237
11/23/2022 16:23,15.113325,11.552266
11/23/2022 16:23,15.11645,11.554299
11/23/2022 16:23,15.125197,11.556702
11/23/2022 16:23,15.130248,11.558206
11/23/2022 16:23,15.131078,11.55943
11/23/2022 16:24,15.130789,11.563805
11/23/2022 16:24,15.14664,11.565186
11/23/2022 16:24,15.158722,11.565184
11/23/2022 16:24,15.158078,11.56691
11/23/2022 16:24,15.156956,11.570206
11/23/2022 16:24,15.150716,11.571227
11/23/2022 16:24,15.146678,11.574245
11/23/2022 16:24,15.142162,11.576404
11/23/2022 16:24,15.141712,11.575425
11/23/2022 16:24,15.14091,11.577813
11/23/2022 16:24,15.141622,11.589661
11/23/2022 16:24,15.141272,11.606834
11/23/2022 16:25,15.138253,11.613397
11/23/2022 16:25,15.13732,11.622097
11/23/2022 16:25,15.12895,11.624225
11/23/2022 16:25,15.112784,11.624247
11/23/2022 16:25,15.083203,11.622252
11/23/2022 16:25,15.077462,11.619422
11/23/2022 16:25,15.07509,11.616738
11/23/2022 16:25,15.074247,11.616109
11/23/2022 16:25,15.072516,11.621863
11/23/2022 16:25,15.07183,11.626596
11/23/2022 16:25,15.079253,11.62776
11/23/2022 16:25,15.082747,11.627749
11/23/2022 16:26,15.08071,11.622813
11/23/2022 16:26,15.071388,11.614798
11/23/2022 16:26,15.068305,11.60794
11/23/2022 16:26,15.056828,11.603989
11/23/2022 16:26,15.052338,11.602784
11/23/2022 16:26,15.0599,11.604427
11/23/2022 16:26,15.062327,11.607248
11/23/2022 16:26,15.067438,11.609342
11/23/2022 16:26,15.071519,11.619487
11/23/2022 16:26,15.077653,11.628427
11/23/2022 16:26,15.081106,11.62847
11/23/2022 16:26,15.084088,11.627968
11/23/2022 16:27,15.084516,11.625991
11/23/2022 16:27,15.08439,11.62362
11/23/2022 16:27,15.082231,11.62209
11/23/2022 16:27,15.048088,11.619577
11/23/2022 16:27,15.014544,11.619841
11/23/2022 16:27,15.012166,11.62429
11/23/2022 16:27,15.0118,11.61081
11/23/2022 16:27,15.01169,11.60091
11/23/2022 16:27,15.014086,11.591805
11/23/2022 16:27,15.019606,11.590533
11/23/2022 16:27,15.019478,11.590205
11/23/2022 16:27,15.01816,11.590234
11/23/2022 16:28,15.01701,11.589857
11/23/2022 16:28,15.015878,11.589682
11/23/2022 16:28,15.015994,11.589087
11/23/2022 16:28,15.017506,11.588939
11/23/2022 16:28,15.018319,11.602162
11/23/2022 16:28,15.018403,11.629177
11/23/2022 16:28,15.019227,11.638245
11/23/2022 16:28,15.046273,11.63915
11/23/2022 16:28,15.058372,11.640863
11/23/2022 16:28,15.05889,11.648057
11/23/2022 16:28,15.064878,11.636348
11/23/2022 16:28,15.079288,11.610885
11/23/2022 16:29,15.086566,11.608211
11/23/2022 16:29,15.091739,11.607647
11/23/2022 16:29,15.09219,11.608182
11/23/2022 16:29,15.092016,11.612262
11/23/2022 16:29,15.089316,11.61232
11/23/2022 16:29,15.085797,11.612152
11/23/2022 16:29,15.065284,11.611942
11/23/2022 16:29,15.051064,11.610761
11/23/2022 16:29,15.027419,11.607973
11/23/2022 16:29,15.014852,11.605492
11/23/2022 16:29,15.014862,11.603563
11/23/2022 16:29,15.01494,11.603291
11/23/2022 16:30,15.016169,11.601816
11/23/2022 16:30,15.01631,11.60151
11/23/2022 16:30,15.017372,11.598995
11/23/2022 16:30,15.030066,11.597822
11/23/2022 16:30,15.047644,11.598546
11/23/2022 16:30,15.063442,11.599989
11/23/2022 16:30,15.070778,11.600157
11/23/2022 16:30,15.07333,11.59984
11/23/2022 16:30,15.074112,11.597178
11/23/2022 16:30,15.080252,11.596799
11/23/2022 16:30,15.081388,11.596753
11/23/2022 16:30,15.081656,11.59828
11/23/2022 16:31,15.091681,11.599381
11/23/2022 16:31,15.099848,11.583745
11/23/2022 16:31,15.09995,11.567975
11/23/2022 16:31,15.100344,11.550813
11/23/2022 16:31,15.100734,11.553054
11/23/2022 16:31,15.100823,11.562116
11/23/2022 16:31,15.100953,11.56848
11/23/2022 16:31,15.10294,11.5701
11/23/2022 16:31,15.114075,11.572232
11/23/2022 16:31,15.11367,11.579044
11/23/2022 16:31,15.10899,11.586816
11/23/2022 16:31,15.109466,11.591369
11/23/2022 16:32,15.108453,11.594012
11/23/2022 16:32,15.101075,11.595255
11/23/2022 16:32,15.09595,11.600975
11/23/2022 16:32,15.094297,11.607802
11/23/2022 16:32,15.089561,11.61575
11/23/2022 16:32,15.088003,11.617291
11/23/2022 16:32,15.091461,11.618213
11/23/2022 16:32,15.092084,11.618992
11/23/2022 16:32,15.08809,11.620587
11/23/2022 16:32,15.088522,11.627763
11/23/2022 16:32,15.08907,11.632664
11/23/2022 16:32,15.085684,11.645837
11/23/2022 16:33,15.085419,11.65174
11/23/2022 16:33,15.076697,11.658675
11/23/2022 16:33,15.069934,11.658559
11/23/2022 16:33,15.070069,11.659168
11/23/2022 16:33,15.070442,11.662153
11/23/2022 16:33,15.056981,11.662079
11/23/2022 16:33,15.055244,11.657977
11/23/2022 16:33,15.056286,11.654475
11/23/2022 16:33,15.056598,11.652527
11/23/2022 16:33,15.05694,11.651463
11/23/2022 16:33,15.056158,11.651591
11/23/2022 16:33,15.056253,11.649486
11/23/2022 16:34,15.056403,11.634541
11/23/2022 16:34,15.05733,11.628426
11/23/2022 16:34,15.067181,11.622557
11/23/2022 16:34,15.089788,11.615208
11/23/2022 16:34,15.10447,11.598978
11/23/2022 16:34,15.101544,11.588645
11/23/2022 16:34,15.090866,11.564186
11/23/2022 16:34,15.078394,11.548724
11/23/2022 16:34,15.066919,11.541373
11/23/2022 16:34,15.06384,11.541373
11/23/2022 16:34,15.06265,11.539573
11/23/2022 16:34,15.060122,11.539589
11/23/2022 16:35,15.060081,11.538803
11/23/2022 16:35,15.059347,11.538803
11/23/2022 16:35,15.0573,11.537784
11/23/2022 16:35,15.058597,11.537298
11/23/2022 16:35,15.056512,11.537064
11/23/2022 16:35,15.028494,11.536851
11/23/2022 16:35,15.010134,11.536561
11/23/2022 16:35,15.011133,11.536493
11/23/2022 16:35,15.02294,11.532736
11/23/2022 16:35,15.045316,11.519384
11/23/2022 16:35,15.054566,11.518867
11/23/2022 16:35,15.056772,11.518839
11/23/2022 16:36,15.057125,11.517889
11/23/2022 16:36,15.057047,11.517628
11/23/2022 16:36,15.056995,11.51754
11/23/2022 16:36,15.057614,11.517502
11/23/2022 16:36,15.069119,11.517921
11/23/2022 16:36,15.077369,11.518635
11/23/2022 16:36,15.06632,11.51893
11/23/2022 16:36,15.051119,11.525868
11/23/2022 16:36,15.052969,11.537027
11/23/2022 16:36,15.055808,11.541384
11/23/2022 16:36,15.077828,11.543936
11/23/2022 16:36,15.091269,11.545161
11/23/2022 16:37,15.091194,11.547049
11/23/2022 16:37,15.090572,11.547544
11/23/2022 16:37,15.090344,11.539217
11/23/2022 16:37,15.0927,11.539516
11/23/2022 16:37,15.09349,11.539325
11/23/2022 16:37,15.08643,11.53756
11/23/2022 16:37,15.083066,11.537251
11/23/2022 16:37,15.08344,11.536944
11/23/2022 16:37,15.083112,11.527487
11/23/2022 16:37,15.082348,11.525234
11/23/2022 16:37,15.083484,11.522035
11/23/2022 16:37,15.086875,11.514304
11/23/2022 16:38,15.091578,11.510543
11/23/2022 16:38,15.094178,11.509012
11/23/2022 16:38,15.096273,11.5209
11/23/2022 16:38,15.100247,11.529129
11/23/2022 16:38,15.106148,11.535948
11/23/2022 16:38,15.109494,11.55178
11/23/2022 16:38,15.105081,11.556734
11/23/2022 16:38,15.074328,11.556248
11/23/2022 16:38,15.056994,11.556266
11/23/2022 16:38,15.057956,11.566273
11/23/2022 16:38,15.058125,11.587865
11/23/2022 16:38,15.061475,11.59721
11/23/2022 16:39,15.064088,11.605053
11/23/2022 16:39,15.063831,11.606424
11/23/2022 16:39,15.066231,11.609665
11/23/2022 16:39,15.088453,11.614966
11/23/2022 16:39,15.104398,11.617281
11/23/2022 16:39,15.106016,11.617313
11/23/2022 16:39,15.108022,11.617779
11/23/2022 16:39,15.138756,11.619884
11/23/2022 16:39,15.16305,11.623762
11/23/2022 16:39,15.175253,11.623936
11/23/2022 16:39,15.175053,11.624103
11/23/2022 16:39,15.16681,11.627117
11/23/2022 16:40,15.159155,11.628371
11/23/2022 16:40,15.154353,11.616531
11/23/2022 16:40,15.15296,11.612462
11/23/2022 16:40,15.15327,11.611202
11/23/2022 16:40,15.152047,11.611052
11/23/2022 16:40,15.15176,11.610427
11/23/2022 16:40,15.15021,11.610569
11/23/2022 16:40,15.146427,11.606045
11/23/2022 16:40,15.142542,11.602045
11/23/2022 16:40,15.143208,11.601888
11/23/2022 16:40,15.14375,11.595287
11/23/2022 16:40,15.146472,11.588609
11/23/2022 16:41,15.152875,11.570551
11/23/2022 16:41,15.152966,11.542064
11/23/2022 16:41,15.160366,11.537096
11/23/2022 16:41,15.163747,11.53908
11/23/2022 16:41,15.165112,11.545535
11/23/2022 16:41,15.164425,11.547019
11/23/2022 16:41,15.164533,11.545905
11/23/2022 16:41,15.16399,11.537976
11/23/2022 16:41,15.163134,11.532155
11/23/2022 16:41,15.15535,11.534435
11/23/2022 16:41,15.153667,11.532283
11/23/2022 16:41,15.151166,11.525013
11/23/2022 16:42,15.151197,11.523143
11/23/2022 16:42,15.1513,11.523143
11/23/2022 16:42,15.149638,11.524013
11/23/2022 16:42,15.141025,11.528029
11/23/2022 16:42,15.131778,11.533949
11/23/2022 16:42,15.129134,11.551058
11/23/2022 16:42,15.121323,11.552157
11/23/2022 16:42,15.092388,11.551811
11/23/2022 16:42,15.082853,11.549346
11/23/2022 16:42,15.083711,11.541718
11/23/2022 16:42,15.083434,11.540062
11/23/2022 16:42,15.083269,11.546345
11/23/2022 16:43,15.082722,11.551454
11/23/2022 16:43,15.080925,11.555418
11/23/2022 16:43,15.076997,11.560107
11/23/2022 16:43,15.077003,11.561664
11/23/2022 16:43,15.079077,11.56157
11/23/2022 16:43,15.080998,11.562288
11/23/2022 16:43,15.083797,11.565438
11/23/2022 16:43,15.083425,11.567018
11/23/2022 16:43,15.08329,11.567107
11/23/2022 16:43,15.085527,11.566895
11/23/2022 16:43,15.088562,11.567475
11/23/2022 16:43,15.090438,11.567752
11/23/2022 16:44,15.0938,11.571315
11/23/2022 16:44,15.086344,11.582644
11/23/2022 16:44,15.069542,11.583745
11/23/2022 16:44,15.066972,11.580958
11/23/2022 16:44,15.067784,11.576636
11/23/2022 16:44,15.06325,11.569871
11/23/2022 16:44,15.062366,11.56798
11/23/2022 16:44,15.059844,11.567312
11/23/2022 16:44,15.057267,11.567767
11/23/2022 16:44,15.05675,11.568978
11/23/2022 16:44,15.056677,11.574278
11/23/2022 16:44,15.055594,11.574102
11/23/2022 16:45,15.05276,11.574182
11/23/2022 16:45,15.057645,11.574362
11/23/2022 16:45,15.06209,11.574776
11/23/2022 16:45,15.062431,11.574652
11/23/2022 16:45,15.063944,11.574755
11/23/2022 16:45,15.065194,11.575036
11/23/2022 16:45,15.075672,11.57997
11/23/2022 16:45,15.083162,11.58321
11/23/2022 16:45,15.06681,11.590168
11/23/2022 16:45,15.063178,11.594987
11/23/2022 16:45,15.06415,11.599477
11/23/2022 16:45,15.067169,11.598486
11/23/2022 16:46,15.06751,11.598193
11/23/2022 16:46,15.077866,11.600812
11/23/2022 16:46,15.094697,11.602327
11/23/2022 16:46,15.117781,11.602465
11/23/2022 16:46,15.120619,11.601646
11/23/2022 16:46,15.120836,11.601934
11/23/2022 16:46,15.120047,11.605973
11/23/2022 16:46,15.118155,11.61022
11/23/2022 16:46,15.111978,11.611256
11/23/2022 16:46,15.10486,11.612324
11/23/2022 16:46,15.100294,11.612778
11/23/2022 16:46,15.100827,11.614812
11/23/2022 16:47,15.09022,11.615327
11/23/2022 16:47,15.05299,11.616273
11/23/2022 16:47,15.052356,11.618189
11/23/2022 16:47,15.049188,11.619696
11/23/2022 16:47,15.049442,11.61993
11/23/2022 16:47,15.050628,11.619656
11/23/2022 16:47,15.051684,11.617553
11/23/2022 16:47,15.051972,11.61353
11/23/2022 16:47,15.05194,11.611565
11/23/2022 16:47,15.050805,11.611198
11/23/2022 16:47,15.048419,11.601194
11/23/2022 16:47,15.04781,11.593696
11/23/2022 16:48,15.047812,11.593238
11/23/2022 16:48,15.047222,11.59259
11/23/2022 16:48,15.044416,11.591186
11/23/2022 16:48,15.043692,11.589809
11/23/2022 16:48,15.03809,11.588955
11/23/2022 16:48,15.034788,11.589129
11/23/2022 16:48,15.047156,11.590378
11/23/2022 16:48,15.056244,11.592058
11/23/2022 16:48,15.05711,11.59235
11/23/2022 16:48,15.059106,11.592184
11/23/2022 16:48,15.062069,11.59223
11/23/2022 16:48,15.069228,11.593405
11/23/2022 16:49,15.073252,11.592858
11/23/2022 16:49,15.073328,11.591839
11/23/2022 16:49,15.073922,11.591778
11/23/2022 16:49,15.07441,11.594533
11/23/2022 16:49,15.067369,11.596092
11/23/2022 16:49,15.047519,11.595963
11/23/2022 16:49,15.04461,11.598976
11/23/2022 16:49,15.044562,11.600938
11/23/2022 16:49,15.04396,11.601389
11/23/2022 16:49,15.043694,11.602268
11/23/2022 16:49,15.044886,11.603749
11/23/2022 16:49,15.041519,11.604527
11/23/2022 16:50,15.025819,11.605883
11/23/2022 16:50,15.016338,11.605476
11/23/2022 16:50,15.005088,11.60567
11/23/2022 16:50,15.005088,11.604493
11/23/2022 16:50,15.009455,11.603201
