Insight Version,1.0.5.2,,,,,,
Generation Time,12/9/2022 9:14,,,,,,
Date From,12/8/2022 8:22,,,,,,
Date To,12/9/2022 9:14,,,,,,
,,,,,,,
GMP251,U3730359,1.3.4,,,,,
12/8/2022 9:06,15.212155,10.793634,,,,,
12/8/2022 9:06,15.221394,10.793723,,,,,
12/8/2022 9:06,15.22973,10.793459,,,,,
12/8/2022 9:06,15.231347,10.791379,,,,,
12/8/2022 9:06,15.227822,10.790227,,,,,
12/8/2022 9:06,15.21672,10.790124,,,,,
12/8/2022 9:06,15.207772,10.786948,,,,,
12/8/2022 9:07,15.203127,10.786176,,,,,
12/8/2022 9:07,15.203905,10.785795,,,,,
12/8/2022 9:07,15.204844,10.786361,,,,,
12/8/2022 9:07,15.204152,10.791401,,,,,
12/8/2022 9:07,15.188228,10.797151,,,,,
12/8/2022 9:07,15.181914,10.811058,,,,,
12/8/2022 9:07,15.179802,10.824591,,,,,
12/8/2022 9:07,15.175239,10.831913,,,,,
12/8/2022 9:07,15.163878,10.830157,,,,,
12/8/2022 9:07,15.162647,10.827609,,,,,
12/8/2022 9:07,15.166761,10.826191,,,,,
12/8/2022 9:07,15.164848,10.817462,,,,,
12/8/2022 9:08,15.14321,10.810065,,,,,
12/8/2022 9:08,15.13134,10.810046,,,,,
12/8/2022 9:08,15.12939,10.809965,,,,,
12/8/2022 9:08,15.129431,10.809813,,,,,
12/8/2022 9:08,15.125712,10.808521,,,,,
12/8/2022 9:08,15.112294,10.807472,,,,,
12/8/2022 9:08,15.111806,10.806065,,,,,
12/8/2022 9:08,15.111869,10.805407,,,,,
12/8/2022 9:08,15.111773,10.803405,,,,,
12/8/2022 9:08,15.112022,10.802384,,,,,
12/8/2022 9:08,15.11239,10.802081,,,,,
12/8/2022 9:08,15.111,10.797278,,,,,
12/8/2022 9:09,15.110756,10.793063,,,,,
12/8/2022 9:09,15.1125,10.792648,,,,,
12/8/2022 9:09,15.114928,10.797734,,,,,
12/8/2022 9:09,15.113783,10.805864,,,,,
12/8/2022 9:09,15.115914,10.805502,,,,,
12/8/2022 9:09,15.117411,10.804474,,,,,
12/8/2022 9:09,15.120053,10.803438,,,,,
12/8/2022 9:09,15.121197,10.799023,,,,,
12/8/2022 9:09,15.121739,10.796234,,,,,
12/8/2022 9:09,15.122456,10.774621,,,,,
12/8/2022 9:09,15.127173,10.762451,,,,,
12/8/2022 9:09,15.128297,10.756914,,,,,
12/8/2022 9:10,15.12857,10.762425,,,,,
12/8/2022 9:10,15.130395,10.770841,,,,,
12/8/2022 9:10,15.171189,10.776835,,,,,
12/8/2022 9:10,15.171978,10.777225,,,,,
12/8/2022 9:10,15.149039,10.777359,,,,,
12/8/2022 9:10,15.150198,10.777399,,,,,
12/8/2022 9:10,15.165638,10.777534,,,,,
12/8/2022 9:10,15.168464,10.778034,,,,,
12/8/2022 9:10,15.166786,10.77986,,,,,
12/8/2022 9:10,15.164614,10.781095,,,,,
12/8/2022 9:10,15.162598,10.782634,,,,,
12/8/2022 9:10,15.161289,10.782495,,,,,
12/8/2022 9:11,15.160283,10.782427,,,,,
12/8/2022 9:11,15.159784,10.779403,,,,,
12/8/2022 9:11,15.16016,10.777935,,,,,
12/8/2022 9:11,15.162447,10.777399,,,,,
12/8/2022 9:11,15.16274,10.777625,,,,,
12/8/2022 9:11,15.162922,10.779404,,,,,
12/8/2022 9:11,15.162866,10.780977,,,,,
12/8/2022 9:11,15.162845,10.78182,,,,,
12/8/2022 9:11,15.179634,10.782453,,,,,
12/8/2022 9:11,15.18625,10.782892,,,,,
12/8/2022 9:11,15.190775,10.783073,,,,,
12/8/2022 9:11,15.192117,10.779457,,,,,
12/8/2022 9:12,15.185286,10.775136,,,,,
12/8/2022 9:12,15.18096,10.777031,,,,,
12/8/2022 9:12,15.181277,10.779537,,,,,
12/8/2022 9:12,15.182361,10.778475,,,,,
12/8/2022 9:12,15.182714,10.777363,,,,,
12/8/2022 9:12,15.1833,10.776827,,,,,
12/8/2022 9:12,15.183486,10.777153,,,,,
12/8/2022 9:12,15.182988,10.777702,,,,,
12/8/2022 9:12,15.183062,10.782463,,,,,
12/8/2022 9:12,15.184264,10.783863,,,,,
12/8/2022 9:12,15.184681,10.783799,,,,,
12/8/2022 9:12,15.184142,10.783938,,,,,
12/8/2022 9:13,15.182267,10.784199,,,,,
12/8/2022 9:13,15.17994,10.785543,,,,,
12/8/2022 9:13,15.175406,10.794937,,,,,
12/8/2022 9:13,15.161766,10.796541,,,,,
12/8/2022 9:13,15.151086,10.796431,,,,,
12/8/2022 9:13,15.154056,10.795617,,,,,
12/8/2022 9:13,15.156672,10.793413,,,,,
12/8/2022 9:13,15.156706,10.792016,,,,,
12/8/2022 9:13,15.156488,10.792642,,,,,
12/8/2022 9:13,15.157331,10.792573,,,,,
12/8/2022 9:13,15.160036,10.793294,,,,,
12/8/2022 9:13,15.17411,10.798167,,,,,
12/8/2022 9:14,15.195514,10.800805,,,,,
12/8/2022 9:14,15.210531,10.805488,,,,,
12/8/2022 9:14,15.204402,10.810592,,,,,
12/8/2022 9:14,15.187833,10.813238,,,,,
12/8/2022 9:14,15.189731,10.812609,,,,,
12/8/2022 9:14,15.1943,10.812798,,,,,
12/8/2022 9:14,15.195584,10.812952,,,,,
12/8/2022 9:14,15.199611,10.815456,,,,,
12/8/2022 9:14,15.19962,10.823888,,,,,
12/8/2022 9:14,15.199184,10.831735,,,,,
12/8/2022 9:14,15.195675,10.836598,,,,,
12/8/2022 9:14,15.192556,10.837026,,,,,
12/8/2022 9:15,15.17921,10.837069,,,,,
12/8/2022 9:15,15.176945,10.83702,,,,,
12/8/2022 9:15,15.177802,10.835331,,,,,
12/8/2022 9:15,15.178353,10.834191,,,,,
12/8/2022 9:15,15.173848,10.833484,,,,,
12/8/2022 9:15,15.172462,10.830827,,,,,
12/8/2022 9:15,15.17096,10.800802,,,,,
12/8/2022 9:15,15.170677,10.792845,,,,,
12/8/2022 9:15,15.170727,10.791974,,,,,
12/8/2022 9:15,15.168439,10.790461,,,,,
12/8/2022 9:15,15.162117,10.789169,,,,,
12/8/2022 9:15,15.160602,10.788398,,,,,
12/8/2022 9:16,15.16227,10.788351,,,,,
12/8/2022 9:16,15.164031,10.787848,,,,,
12/8/2022 9:16,15.16392,10.787091,,,,,
12/8/2022 9:16,15.164239,10.786328,,,,,
12/8/2022 9:16,15.166864,10.786264,,,,,
12/8/2022 9:16,15.172022,10.786811,,,,,
12/8/2022 9:16,15.170044,10.788916,,,,,
12/8/2022 9:16,15.16557,10.775389,,,,,
12/8/2022 9:16,15.16382,10.761935,,,,,
12/8/2022 9:16,15.17289,10.750461,,,,,
12/8/2022 9:16,15.195442,10.742334,,,,,
12/8/2022 9:16,15.193831,10.741838,,,,,
12/8/2022 9:17,15.194189,10.74142,,,,,
12/8/2022 9:17,15.192003,10.741387,,,,,
12/8/2022 9:17,15.176933,10.747123,,,,,
12/8/2022 9:17,15.177433,10.751431,,,,,
12/8/2022 9:17,15.178288,10.751659,,,,,
12/8/2022 9:17,15.17807,10.751821,,,,,
12/8/2022 9:17,15.16006,10.755151,,,,,
12/8/2022 9:17,15.159289,10.757523,,,,,
12/8/2022 9:17,15.159047,10.760538,,,,,
12/8/2022 9:17,15.150627,10.760882,,,,,
12/8/2022 9:17,15.141555,10.761072,,,,,
12/8/2022 9:17,15.138205,10.754003,,,,,
12/8/2022 9:18,15.136794,10.747834,,,,,
12/8/2022 9:18,15.135077,10.7489,,,,,
12/8/2022 9:18,15.1327,10.748756,,,,,
12/8/2022 9:18,15.124072,10.750646,,,,,
12/8/2022 9:18,15.12108,10.758477,,,,,
12/8/2022 9:18,15.120897,10.767116,,,,,
12/8/2022 9:18,15.120931,10.772124,,,,,
12/8/2022 9:18,15.132181,10.777991,,,,,
12/8/2022 9:18,15.146345,10.786313,,,,,
12/8/2022 9:18,15.14976,10.806656,,,,,
12/8/2022 9:18,15.150638,10.805069,,,,,
12/8/2022 9:18,15.155467,10.792865,,,,,
12/8/2022 9:19,15.156753,10.777271,,,,,
12/8/2022 9:19,15.156198,10.758499,,,,,
12/8/2022 9:19,15.154097,10.752318,,,,,
12/8/2022 9:19,15.148077,10.754066,,,,,
12/8/2022 9:19,15.150167,10.756813,,,,,
12/8/2022 9:19,15.154375,10.759282,,,,,
12/8/2022 9:19,15.155505,10.763848,,,,,
12/8/2022 9:19,15.155567,10.765773,,,,,
12/8/2022 9:19,15.155419,10.767349,,,,,
12/8/2022 9:19,15.156127,10.754898,,,,,
12/8/2022 9:19,15.175269,10.733229,,,,,
12/8/2022 9:19,15.218242,10.731813,,,,,
12/8/2022 9:20,15.221017,10.73394,,,,,
12/8/2022 9:20,15.220031,10.734741,,,,,
12/8/2022 9:20,15.219595,10.73431,,,,,
12/8/2022 9:20,15.219173,10.728489,,,,,
12/8/2022 9:20,15.21962,10.736943,,,,,
12/8/2022 9:20,15.221048,10.753257,,,,,
12/8/2022 9:20,15.221484,10.75782,,,,,
12/8/2022 9:20,15.22104,10.759383,,,,,
12/8/2022 9:20,15.221108,10.76313,,,,,
12/8/2022 9:20,15.220569,10.774313,,,,,
12/8/2022 9:20,15.215369,10.781087,,,,,
12/8/2022 9:20,15.19327,10.785609,,,,,
12/8/2022 9:21,15.204381,10.787564,,,,,
12/8/2022 9:21,15.232592,10.788621,,,,,
12/8/2022 9:21,15.23812,10.787538,,,,,
12/8/2022 9:21,15.238647,10.795271,,,,,
12/8/2022 9:21,15.23509,10.799405,,,,,
12/8/2022 9:21,15.16695,10.799345,,,,,
12/8/2022 9:21,15.151006,10.798824,,,,,
12/8/2022 9:21,15.13844,10.793396,,,,,
12/8/2022 9:21,15.13786,10.785614,,,,,
12/8/2022 9:21,15.13793,10.780559,,,,,
12/8/2022 9:21,15.137978,10.766842,,,,,
12/8/2022 9:21,15.129717,10.723901,,,,,
12/8/2022 9:22,15.127973,10.698487,,,,,
12/8/2022 9:22,15.118719,10.701772,,,,,
12/8/2022 9:22,15.091461,10.705557,,,,,
12/8/2022 9:22,15.090395,10.706573,,,,,
12/8/2022 9:22,15.090388,10.710169,,,,,
12/8/2022 9:22,15.090378,10.710296,,,,,
12/8/2022 9:22,15.090298,10.711494,,,,,
12/8/2022 9:22,15.090895,10.713553,,,,,
12/8/2022 9:22,15.100412,10.713524,,,,,
12/8/2022 9:22,15.101631,10.70664,,,,,
12/8/2022 9:22,15.09795,10.704298,,,,,
12/8/2022 9:22,15.095731,10.703459,,,,,
12/8/2022 9:23,15.090108,10.703517,,,,,
12/8/2022 9:23,15.077727,10.689729,,,,,
12/8/2022 9:23,15.070778,10.684561,,,,,
12/8/2022 9:23,15.069062,10.680934,,,,,
12/8/2022 9:23,15.06997,10.683538,,,,,
12/8/2022 9:23,15.069434,10.683584,,,,,
12/8/2022 9:23,15.06053,10.682709,,,,,
12/8/2022 9:23,15.039997,10.676673,,,,,
12/8/2022 9:23,15.039806,10.672151,,,,,
12/8/2022 9:23,15.036489,10.662013,,,,,
12/8/2022 9:23,15.03439,10.652459,,,,,
12/8/2022 9:23,15.03386,10.648348,,,,,
12/8/2022 9:24,15.037077,10.645108,,,,,
12/8/2022 9:24,15.049333,10.643732,,,,,
12/8/2022 9:24,15.047627,10.636162,,,,,
12/8/2022 9:24,15.04087,10.636206,,,,,
12/8/2022 9:24,15.04134,10.644089,,,,,
12/8/2022 9:24,15.042484,10.646572,,,,,
12/8/2022 9:24,15.041825,10.641198,,,,,
12/8/2022 9:24,15.031202,10.63643,,,,,
12/8/2022 9:24,15.01672,10.631605,,,,,
12/8/2022 9:24,15.015086,10.629912,,,,,
12/8/2022 9:24,15.014653,10.624391,,,,,
12/8/2022 9:24,15.01291,10.621753,,,,,
12/8/2022 9:25,15.010547,10.621459,,,,,
12/8/2022 9:25,15.012097,10.621927,,,,,
12/8/2022 9:25,15.012252,10.623842,,,,,
12/8/2022 9:25,15.010058,10.625642,,,,,
12/8/2022 9:25,15.009675,10.625727,,,,,
12/8/2022 9:25,15.009747,10.626841,,,,,
12/8/2022 9:25,15.01451,10.628737,,,,,
12/8/2022 9:25,15.015611,10.630266,,,,,
12/8/2022 9:25,15.017302,10.635959,,,,,
12/8/2022 9:25,15.016016,10.642234,,,,,
12/8/2022 9:25,15.005538,10.64473,,,,,
12/8/2022 9:25,14.992527,10.651621,,,,,
12/8/2022 9:26,14.988184,10.656203,,,,,
12/8/2022 9:26,14.987319,10.662501,,,,,
12/8/2022 9:26,14.986831,10.679859,,,,,
12/8/2022 9:26,14.986108,10.692347,,,,,
12/8/2022 9:26,14.986495,10.694207,,,,,
12/8/2022 9:26,14.986339,10.694137,,,,,
12/8/2022 9:26,14.9863,10.694019,,,,,
12/8/2022 9:26,14.991097,10.690406,,,,,
12/8/2022 9:26,14.991336,10.687501,,,,,
12/8/2022 9:26,14.996492,10.695717,,,,,
12/8/2022 9:26,14.999334,10.709307,,,,,
12/8/2022 9:26,14.999631,10.716741,,,,,
12/8/2022 9:27,15.000388,10.721273,,,,,
12/8/2022 9:27,15.0009,10.721193,,,,,
12/8/2022 9:27,15.004336,10.714466,,,,,
12/8/2022 9:27,15.016398,10.709165,,,,,
12/8/2022 9:27,15.031166,10.708896,,,,,
12/8/2022 9:27,15.032592,10.705531,,,,,
12/8/2022 9:27,15.032336,10.706027,,,,,
12/8/2022 9:27,15.03452,10.709148,,,,,
12/8/2022 9:27,15.035595,10.714336,,,,,
12/8/2022 9:27,15.035412,10.717705,,,,,
12/8/2022 9:27,15.037186,10.717122,,,,,
12/8/2022 9:27,15.044681,10.71626,,,,,
12/8/2022 9:28,15.049052,10.715898,,,,,
12/8/2022 9:28,15.062322,10.71575,,,,,
12/8/2022 9:28,15.074236,10.715896,,,,,
12/8/2022 9:28,15.081111,10.716855,,,,,
12/8/2022 9:28,15.081103,10.720567,,,,,
12/8/2022 9:28,15.080595,10.720784,,,,,
12/8/2022 9:28,15.079816,10.720677,,,,,
12/8/2022 9:28,15.084855,10.718979,,,,,
12/8/2022 9:28,15.08905,10.712055,,,,,
12/8/2022 9:28,15.083122,10.707655,,,,,
12/8/2022 9:28,15.076295,10.700274,,,,,
12/8/2022 9:28,15.079038,10.698462,,,,,
12/8/2022 9:29,15.077622,10.697666,,,,,
12/8/2022 9:29,15.064884,10.699038,,,,,
12/8/2022 9:29,15.064152,10.68583,,,,,
12/8/2022 9:29,15.06437,10.673925,,,,,
12/8/2022 9:29,15.065548,10.663441,,,,,
12/8/2022 9:29,15.06177,10.657329,,,,,
12/8/2022 9:29,15.060164,10.656623,,,,,
12/8/2022 9:29,15.060086,10.65607,,,,,
12/8/2022 9:29,15.058903,10.654874,,,,,
12/8/2022 9:29,15.043467,10.650051,,,,,
12/8/2022 9:29,15.029573,10.647697,,,,,
12/8/2022 9:29,15.018022,10.638729,,,,,
12/8/2022 9:30,15.010628,10.632687,,,,,
12/8/2022 9:30,15.008362,10.629674,,,,,
12/8/2022 9:30,15.010595,10.632252,,,,,
12/8/2022 9:30,15.011845,10.647628,,,,,
12/8/2022 9:30,15.013928,10.656135,,,,,
12/8/2022 9:30,15.018586,10.653927,,,,,
12/8/2022 9:30,15.021208,10.651595,,,,,
12/8/2022 9:30,15.011225,10.651727,,,,,
12/8/2022 9:30,15.009375,10.652692,,,,,
12/8/2022 9:30,15.00586,10.646038,,,,,
12/8/2022 9:30,15.005755,10.638351,,,,,
12/8/2022 9:30,15.014738,10.640495,,,,,
12/8/2022 9:31,15.028353,10.642506,,,,,
12/8/2022 9:31,15.038175,10.641583,,,,,
12/8/2022 9:31,15.032248,10.640417,,,,,
12/8/2022 9:31,15.027031,10.640011,,,,,
12/8/2022 9:31,15.026523,10.644959,,,,,
12/8/2022 9:31,15.023639,10.647682,,,,,
12/8/2022 9:31,15.023231,10.656152,,,,,
12/8/2022 9:31,15.037481,10.661387,,,,,
12/8/2022 9:31,15.05006,10.664091,,,,,
12/8/2022 9:31,15.049325,10.667867,,,,,
12/8/2022 9:31,15.048948,10.67696,,,,,
12/8/2022 9:31,15.049711,10.680427,,,,,
12/8/2022 9:32,15.04984,10.680946,,,,,
12/8/2022 9:32,15.04984,10.682008,,,,,
12/8/2022 9:32,15.044755,10.685127,,,,,
12/8/2022 9:32,15.04355,10.690753,,,,,
12/8/2022 9:32,15.043194,10.691599,,,,,
12/8/2022 9:32,15.043194,10.688688,,,,,
12/8/2022 9:32,15.046878,10.687279,,,,,
12/8/2022 9:32,15.046878,10.681487,,,,,
12/8/2022 9:32,15.045025,10.680721,,,,,
12/8/2022 9:32,15.045594,10.681703,,,,,
12/8/2022 9:32,15.045594,10.681688,,,,,
12/8/2022 9:32,15.04485,10.681819,,,,,
12/8/2022 9:33,15.033477,10.682126,,,,,
12/8/2022 9:33,15.028588,10.674507,,,,,
12/8/2022 9:33,15.028588,10.656937,,,,,
12/8/2022 9:33,15.021266,10.651643,,,,,
12/8/2022 9:33,15.014511,10.649605,,,,,
12/8/2022 9:33,15.013736,10.649121,,,,,
12/8/2022 9:33,15.010208,10.648708,,,,,
12/8/2022 9:33,15.006989,10.648711,,,,,
12/8/2022 9:33,15.005344,10.649036,,,,,
12/8/2022 9:33,15.002862,10.650337,,,,,
12/8/2022 9:33,15.011297,10.654006,,,,,
12/8/2022 9:33,15.01923,10.661805,,,,,
12/8/2022 9:34,15.022314,10.669466,,,,,
12/8/2022 9:34,15.030478,10.671592,,,,,
12/8/2022 9:34,15.046525,10.672559,,,,,
12/8/2022 9:34,15.04839,10.674347,,,,,
12/8/2022 9:34,15.053162,10.676044,,,,,
12/8/2022 9:34,15.05514,10.673929,,,,,
12/8/2022 9:34,15.055356,10.671613,,,,,
12/8/2022 9:34,15.05434,10.670374,,,,,
12/8/2022 9:34,15.052906,10.670374,,,,,
12/8/2022 9:34,15.051902,10.666646,,,,,
12/8/2022 9:34,15.050873,10.66042,,,,,
12/8/2022 9:34,15.048562,10.66042,,,,,
12/8/2022 9:35,15.049594,10.660009,,,,,
12/8/2022 9:35,15.04971,10.660009,,,,,
12/8/2022 9:35,15.049766,10.660192,,,,,
12/8/2022 9:35,15.050927,10.663123,,,,,
12/8/2022 9:35,15.047703,10.662684,,,,,
12/8/2022 9:35,15.036781,10.658808,,,,,
12/8/2022 9:35,15.036356,10.656685,,,,,
12/8/2022 9:35,15.032223,10.655927,,,,,
12/8/2022 9:35,15.006748,10.655491,,,,,
12/8/2022 9:35,14.99664,10.656512,,,,,
12/8/2022 9:35,14.995622,10.662821,,,,,
12/8/2022 9:35,14.996105,10.670039,,,,,
12/8/2022 9:36,15.001734,10.669895,,,,,
12/8/2022 9:36,15.003619,10.669748,,,,,
12/8/2022 9:36,15.004027,10.669502,,,,,
12/8/2022 9:36,15.004714,10.670443,,,,,
12/8/2022 9:36,15.003995,10.670938,,,,,
12/8/2022 9:36,15.00326,10.667028,,,,,
12/8/2022 9:36,14.989203,10.664962,,,,,
12/8/2022 9:36,14.949833,10.665563,,,,,
12/8/2022 9:36,14.921589,10.666528,,,,,
12/8/2022 9:36,14.921612,10.665692,,,,,
12/8/2022 9:36,14.923531,10.661952,,,,,
12/8/2022 9:36,14.933172,10.660491,,,,,
12/8/2022 9:37,14.936444,10.662177,,,,,
12/8/2022 9:37,14.95323,10.665714,,,,,
12/8/2022 9:37,14.964858,10.66833,,,,,
12/8/2022 9:37,14.97043,10.667408,,,,,
12/8/2022 9:37,14.975672,10.658516,,,,,
12/8/2022 9:37,14.984245,10.646773,,,,,
12/8/2022 9:37,14.987589,10.623295,,,,,
12/8/2022 9:37,14.987784,10.613132,,,,,
12/8/2022 9:37,14.987878,10.600902,,,,,
12/8/2022 9:37,14.989758,10.602586,,,,,
12/8/2022 9:37,14.990031,10.612628,,,,,
12/8/2022 9:37,15.02449,10.623773,,,,,
12/8/2022 9:38,15.054577,10.623888,,,,,
12/8/2022 9:38,15.082986,10.624678,,,,,
12/8/2022 9:38,15.073995,10.625497,,,,,
12/8/2022 9:38,15.071152,10.625098,,,,,
12/8/2022 9:38,15.070356,10.624722,,,,,
12/8/2022 9:38,15.066731,10.619398,,,,,
12/8/2022 9:38,15.06586,10.613871,,,,,
12/8/2022 9:38,15.068527,10.62512,,,,,
12/8/2022 9:38,15.071527,10.635415,,,,,
12/8/2022 9:38,15.077392,10.642416,,,,,
12/8/2022 9:38,15.091097,10.644287,,,,,
12/8/2022 9:38,15.093939,10.643442,,,,,
12/8/2022 9:39,15.07186,10.639509,,,,,
12/8/2022 9:39,15.038858,10.638823,,,,,
12/8/2022 9:39,15.017983,10.640088,,,,,
12/8/2022 9:39,15.012642,10.649856,,,,,
12/8/2022 9:39,15.011703,10.66154,,,,,
12/8/2022 9:39,15.017969,10.658691,,,,,
12/8/2022 9:39,15.023294,10.654952,,,,,
12/8/2022 9:39,15.021384,10.653039,,,,,
12/8/2022 9:39,15.020483,10.648238,,,,,
12/8/2022 9:39,15.012842,10.648094,,,,,
12/8/2022 9:39,14.998361,10.648324,,,,,
12/8/2022 9:39,14.993834,10.648501,,,,,
12/8/2022 9:40,14.99381,10.649257,,,,,
12/8/2022 9:40,14.994964,10.646468,,,,,
12/8/2022 9:40,14.998522,10.641188,,,,,
12/8/2022 9:40,15.018117,10.63789,,,,,
12/8/2022 9:40,15.025866,10.632663,,,,,
12/8/2022 9:40,15.032094,10.605563,,,,,
12/8/2022 9:40,15.033736,10.597545,,,,,
12/8/2022 9:40,15.038872,10.596455,,,,,
12/8/2022 9:40,15.043405,10.596345,,,,,
12/8/2022 9:40,15.050869,10.609267,,,,,
12/8/2022 9:40,15.05811,10.626432,,,,,
12/8/2022 9:40,15.058895,10.644734,,,,,
12/8/2022 9:41,15.05868,10.654112,,,,,
12/8/2022 9:41,15.05828,10.660256,,,,,
12/8/2022 9:41,15.057358,10.660245,,,,,
12/8/2022 9:41,15.06052,10.661502,,,,,
12/8/2022 9:41,15.079573,10.666142,,,,,
12/8/2022 9:41,15.093514,10.669056,,,,,
12/8/2022 9:41,15.087758,10.671084,,,,,
12/8/2022 9:41,15.080916,10.671637,,,,,
12/8/2022 9:41,15.070148,10.672034,,,,,
12/8/2022 9:41,15.06586,10.672016,,,,,
12/8/2022 9:41,15.059073,10.67242,,,,,
12/8/2022 9:41,15.056506,10.677059,,,,,
12/8/2022 9:42,15.049253,10.687349,,,,,
12/8/2022 9:42,15.040642,10.70031,,,,,
12/8/2022 9:42,15.03952,10.706551,,,,,
12/8/2022 9:42,15.037772,10.70785,,,,,
12/8/2022 9:42,15.034516,10.708227,,,,,
12/8/2022 9:42,15.026416,10.70291,,,,,
12/8/2022 9:42,15.019495,10.698809,,,,,
12/8/2022 9:42,15.002225,10.696623,,,,,
12/8/2022 9:42,14.990428,10.698046,,,,,
12/8/2022 9:42,14.962312,10.698505,,,,,
12/8/2022 9:42,14.940773,10.698941,,,,,
12/8/2022 9:42,14.924181,10.698262,,,,,
12/8/2022 9:43,14.912419,10.696941,,,,,
12/8/2022 9:43,14.907164,10.695887,,,,,
12/8/2022 9:43,14.914344,10.677827,,,,,
12/8/2022 9:43,14.929202,10.650987,,,,,
12/8/2022 9:43,14.93089,10.64926,,,,,
12/8/2022 9:43,14.930867,10.652822,,,,,
12/8/2022 9:43,14.9506,10.650487,,,,,
12/8/2022 9:43,14.96623,10.649831,,,,,
12/8/2022 9:43,14.984875,10.649666,,,,,
12/8/2022 9:43,14.985531,10.65013,,,,,
12/8/2022 9:43,14.975269,10.659036,,,,,
12/8/2022 9:43,14.974212,10.665901,,,,,
12/8/2022 9:44,14.974297,10.661463,,,,,
12/8/2022 9:44,14.974319,10.653859,,,,,
12/8/2022 9:44,14.979997,10.649655,,,,,
12/8/2022 9:44,14.981866,10.649643,,,,,
12/8/2022 9:44,14.984155,10.649657,,,,,
12/8/2022 9:44,14.98673,10.649969,,,,,
12/8/2022 9:44,14.990486,10.654369,,,,,
12/8/2022 9:44,14.98964,10.65358,,,,,
12/8/2022 9:44,14.994569,10.641583,,,,,
12/8/2022 9:44,15.00669,10.623558,,,,,
12/8/2022 9:44,15.012422,10.616093,,,,,
12/8/2022 9:44,15.017656,10.610652,,,,,
12/8/2022 9:45,15.022294,10.60957,,,,,
12/8/2022 9:45,15.024434,10.610557,,,,,
12/8/2022 9:45,15.023772,10.611106,,,,,
12/8/2022 9:45,15.028031,10.611985,,,,,
12/8/2022 9:45,15.029792,10.615282,,,,,
12/8/2022 9:45,15.04059,10.617222,,,,,
12/8/2022 9:45,15.052583,10.617498,,,,,
12/8/2022 9:45,15.060484,10.619077,,,,,
12/8/2022 9:45,15.060473,10.619395,,,,,
12/8/2022 9:45,15.062788,10.620661,,,,,
12/8/2022 9:45,15.111027,10.628611,,,,,
12/8/2022 9:45,15.116017,10.6334,,,,,
12/8/2022 9:46,15.10672,10.636916,,,,,
12/8/2022 9:46,15.081852,10.645981,,,,,
12/8/2022 9:46,15.052758,10.66453,,,,,
12/8/2022 9:46,15.038211,10.666194,,,,,
12/8/2022 9:46,15.033589,10.668363,,,,,
12/8/2022 9:46,15.032103,10.670053,,,,,
12/8/2022 9:46,15.018339,10.671305,,,,,
12/8/2022 9:46,14.997934,10.670934,,,,,
12/8/2022 9:46,14.987472,10.666663,,,,,
12/8/2022 9:46,14.992469,10.66612,,,,,
12/8/2022 9:46,15.002811,10.667494,,,,,
12/8/2022 9:46,15.006198,10.663402,,,,,
12/8/2022 9:47,15.006472,10.658125,,,,,
12/8/2022 9:47,15.017072,10.654298,,,,,
12/8/2022 9:47,15.031975,10.653039,,,,,
12/8/2022 9:47,15.050023,10.65804,,,,,
12/8/2022 9:47,15.05856,10.668873,,,,,
12/8/2022 9:47,15.061312,10.668273,,,,,
12/8/2022 9:47,15.061178,10.666435,,,,,
12/8/2022 9:47,15.061933,10.667431,,,,,
12/8/2022 9:47,15.065388,10.667398,,,,,
12/8/2022 9:47,15.079592,10.669309,,,,,
12/8/2022 9:47,15.088784,10.673987,,,,,
12/8/2022 9:47,15.098095,10.67532,,,,,
12/8/2022 9:48,15.103833,10.677171,,,,,
12/8/2022 9:48,15.111016,10.68189,,,,,
12/8/2022 9:48,15.105569,10.685645,,,,,
12/8/2022 9:48,15.091912,10.686752,,,,,
12/8/2022 9:48,15.087795,10.687658,,,,,
12/8/2022 9:48,15.091438,10.689085,,,,,
12/8/2022 9:48,15.09422,10.693396,,,,,
12/8/2022 9:48,15.094461,10.69367,,,,,
12/8/2022 9:48,15.09439,10.693859,,,,,
12/8/2022 9:48,15.09328,10.6973,,,,,
12/8/2022 9:48,15.091678,10.700477,,,,,
12/8/2022 9:48,15.091289,10.700458,,,,,
12/8/2022 9:49,15.091161,10.700195,,,,,
12/8/2022 9:49,15.091088,10.699768,,,,,
12/8/2022 9:49,15.10006,10.693189,,,,,
12/8/2022 9:49,15.113217,10.684963,,,,,
12/8/2022 9:49,15.119711,10.680983,,,,,
12/8/2022 9:49,15.112116,10.673431,,,,,
12/8/2022 9:49,15.111639,10.665747,,,,,
12/8/2022 9:49,15.1123,10.663765,,,,,
12/8/2022 9:49,15.110238,10.663296,,,,,
12/8/2022 9:49,15.096358,10.654503,,,,,
12/8/2022 9:49,15.080889,10.65179,,,,,
12/8/2022 9:49,15.058525,10.651825,,,,,
12/8/2022 9:50,15.055147,10.651689,,,,,
12/8/2022 9:50,15.05355,10.651006,,,,,
12/8/2022 9:50,15.052016,10.650299,,,,,
12/8/2022 9:50,15.05386,10.649266,,,,,
12/8/2022 9:50,15.054542,10.649283,,,,,
12/8/2022 9:50,15.055734,10.649641,,,,,
12/8/2022 9:50,15.055661,10.649934,,,,,
12/8/2022 9:50,15.055962,10.650047,,,,,
12/8/2022 9:50,15.056642,10.650284,,,,,
12/8/2022 9:50,15.058633,10.650477,,,,,
12/8/2022 9:50,15.057995,10.653377,,,,,
